Date,Adj Close,Close,High,Low,Open,Volume,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,EMA_Diff,SMA_20,SMA_50,EMA_12_TA,EMA_26_TA,RSI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,StochRSI,Volume_SMA_20,Volume_Ratio,OBV,ADI,Daily_Return,Momentum_5,Momentum_10,Price_Change,Volatility_20,Close_to_SMA20,Close_to_SMA50,Original_MACD_Decision,MACD_Crossover,MACD_Signal,Trend_Confirmed,Signal_Score,Trade_Signal,Signal_Reason,Buy_Marker,Sell_Marker
2021-07-23,144.8091278076172,148.55999755859375,148.72000122070312,146.9199981689453,147.5500030517578,71447400,145.1408252486642,141.1123480245968,4.028477224067416,4.165983538197682,-0.13750631413026593,4.028477224067416,142.84350051879883,133.72979965209962,145.1408252486642,141.1123480245968,67.90194812904477,152.2856771021945,142.84350051879883,133.40132393540316,0.13220309708320324,2.77227121673851,25.156227195950297,87821180.0,0.8135554543903873,496341000,483048755.2671765,0.011989063148829748,0.014823404453806921,0.023775046059755,1.7599945068359375,0.01345536040142083,0.04001930097647399,0.11089673315203608,sell,none,Hold,Uptrend,1.0,Hold,"MACD below signal, trend up",,
2021-07-26,145.22830200195312,148.99000549316406,149.8300018310547,147.6999969482422,148.27000427246094,72434100,145.7330068247411,141.69587820745363,4.037128617287465,4.140212554015639,-0.10308393672817395,4.037128617287465,143.63750076293945,134.21019973754883,145.7330068247411,141.69587820745363,68.53084373973338,152.3116378190203,143.63750076293945,134.96336370685862,0.12077816740068051,2.7263950500295095,32.21842310521019,87903700.0,0.8240165089751625,568775100,498352114.178862,0.002894506876931713,0.045910906879823354,0.031072702374837835,0.4300079345703125,0.01334862790117425,0.0372639784303852,0.11012431085355279,sell,none,Hold,Uptrend,1.0,Hold,"MACD below signal, trend up",,
2021-07-27,143.0643310546875,146.77000427246094,149.2100067138672,145.5500030517578,149.1199951171875,104818600,145.89254489362108,142.07173939745417,3.820805496166912,4.076331142445893,-0.255525646278981,3.820805496166912,144.23700103759765,134.5965998840332,145.89254489362108,142.07173939745417,61.798877866632296,151.9877751098952,144.23700103759765,136.4862269653001,0.1074727568729358,2.7930813794637857,28.072354275116723,90039065.0,1.1641458071560384,463956500,463412580.84552866,-0.014900336524955593,0.004242288073003309,0.007758891015848368,-2.220001220703125,0.014006263951208348,0.017561396983032163,0.09044362486805912,sell,none,Hold,Uptrend,1.0,Hold,"MACD below signal, trend up",,
2021-07-28,141.3195343017578,144.97999572753906,146.97000122070312,142.5399932861328,144.80999755859375,118931200,145.75215271422385,142.2871657922753,3.464986921948565,3.9540622983464275,-0.48907537639786236,3.464986921948565,144.66950073242188,134.97079986572265,145.75215271422385,142.2871657922753,56.94181518073079,151.52023468632126,144.66950073242188,137.8187667785225,0.09470875228318336,2.9100047048285376,16.47477103639128,92757820.0,1.282168985860168,345025300,475493524.68157446,-0.012196010716187922,-0.002888570746738317,-0.027958419977136884,-1.790008544921875,0.014368344396686349,0.002146236722634809,0.07415823179364844,sell,none,Hold,Uptrend,-1.0,Hold,"MACD below signal, trend up",,
2021-07-29,141.96287536621094,145.63999938964844,146.5500030517578,144.5800018310547,144.69000244140625,56699500,145.73489835659686,142.53552383652516,3.1993745200717,3.8031247426914825,-0.6037502226197824,3.1993745200717,145.10350036621094,135.38659988403322,145.73489835659686,142.53552383652516,58.24491712785658,150.9754886924002,145.10350036621094,139.23151204002167,0.08093517125871665,2.8428615988195793,5.738560656194861,92429725.0,0.6134336113193023,401724800,479810567.15055346,0.0045523774421245555,-0.007901932138927759,-0.019127131058799485,0.660003662109375,0.014367989082095264,0.0036973541098834772,0.07573422712733668,sell,none,Hold,Uptrend,-1.0,Hold,"MACD below signal, trend up",,
2021-07-30,142.17730712890625,145.86000061035156,146.3300018310547,144.11000061035156,144.3800048828125,70440600,145.7541448571745,142.7817813753271,2.9723634818473954,3.6369724905226652,-0.6646090086752698,2.9723634818473954,145.53300018310546,135.80999984741212,145.7541448571745,142.7817813753271,58.69366537355575,150.1788685460459,145.53300018310546,140.88713182016502,0.0638462528374339,2.7983715718112614,3.9082183048851387,93327465.0,0.7547681703344241,472165400,520424906.08518815,0.001510582406104799,-0.018174454716029964,-0.0036204575552061247,0.220001220703125,0.014371489102612777,0.0022469160041687086,0.07400044749452195,sell,none,Hold,Uptrend,-1.0,Hold,"MACD below signal, trend up",,
2021-08-02,141.84588623046875,145.52000427246094,146.9499969482422,145.25,146.36000061035156,62880000,145.71812322875704,142.98461270104073,2.733510527716305,3.4562800979613932,-0.722769570245088,2.733510527716305,145.81100006103514,136.17419998168944,145.71812322875704,142.98461270104073,57.66228446018276,149.69215190737654,145.81100006103514,141.92984821469375,0.05323537791684827,2.7199162415563274,4.829918906750208,92528835.0,0.679571941006282,409285400,477518905.06194985,-0.002330977214232255,-0.023290161036085943,0.0215514734291935,-0.339996337890625,0.013877702215220375,-0.001995705320259833,0.0686312406610663,sell,none,Hold,Uptrend,-1.0,Hold,"MACD below signal, trend up",,
2021-08-03,143.63941955566406,147.36000061035156,148.0399932861328,145.17999267578125,145.80999755859375,64786600,145.97071974900234,143.30871550913784,2.662004239864501,3.297424926342015,-0.6354206864775138,2.662004239864501,146.0779998779297,136.61279998779298,145.97071974900234,143.30871550913784,61.5954148098897,149.59705298523446,146.0779998779297,142.55894677062494,0.0481804667403094,2.729922267898844,9.8729971346925,90359075.0,0.7169905181078934,474072000,511498229.4765407,0.012644284523559701,0.004019870005558923,0.008279211525141772,1.839996337890625,0.01378542046736566,0.00877613831989188,0.07866906046518984,sell,none,Hold,Uptrend,1.0,Hold,"MACD below signal, trend up",,
2021-08-04,143.23976135253906,146.9499969482422,147.7899932861328,146.27999877929688,147.27000427246094,56368300,146.12137777965464,143.5784400601826,2.542937719472036,3.1465274849680194,-0.6035897654959834,2.542937719472036,146.19699935913087,137.0097999572754,146.12137777965464,143.5784400601826,60.25221870555934,149.66461507250568,146.19699935913087,142.72938364575606,0.04743757708537728,2.642784570680065,15.186098478827233,87931910.0,0.6410448721061558,417703700,505152174.74377257,-0.00278232668574363,0.013588089934871705,0.0106602690290436,-0.410003662109375,0.013288146600620297,0.00515056801721081,0.07255099265940479,sell,none,Hold,Uptrend,1.0,Hold,"MACD below signal, trend up",,
2021-08-05,143.34703063964844,147.05999755859375,147.83999633789062,146.1699981689453,146.97999572753906,46397700,146.26578082256836,143.83633320821306,2.429447614355297,3.0031115108454753,-0.5736638964901783,2.429447614355297,146.38799896240235,137.41299987792968,146.26578082256836,143.83633320821306,60.5010862337247,149.59402859040432,146.38799896240235,143.18196933440038,0.04380180958447822,2.573299827699011,24.501871003298227,84973020.0,0.5460286100223342,464101400,508208330.9802384,0.0007485580989179397,0.009750056130845008,0.001771079710020551,0.1100006103515625,0.013074647008355188,0.004590530651108926,0.07020440343514767,sell,none,Hold,Uptrend,1.0,Hold,"MACD below signal, trend up",,
2021-08-06,142.66366577148438,146.13999938964844,147.11000061035156,145.6300048828125,146.35000610351562,54126800,146.24642983288837,144.00697514757866,2.2394546853097097,2.850380145738322,-0.6109254604286125,2.2394546853097097,146.4394989013672,137.79879989624024,146.24642983288837,144.00697514757866,57.271334098471094,149.59444134154282,146.4394989013672,143.28455646119156,0.04308868118021368,2.4952066776875865,18.739516637272168,82684820.0,0.6546159258736972,409974600,491384842.2789919,-0.006255937605185613,0.001919640601434347,-0.01628970253577744,-0.9199981689453125,0.012880078564869975,-0.002045209891905375,0.06053172814051333,sell,none,Hold,Uptrend,1.0,Hold,"MACD below signal, trend up",,
2021-08-09,142.61485290527344,146.08999633789062,146.6999969482422,145.52000427246094,146.1999969482422,48908700,146.22236314135026,144.1612730135277,2.0610901278225526,2.6925221421551684,-0.6314320143326158,2.0610901278225526,146.5189987182617,138.21499984741212,146.22236314135026,144.1612730135277,57.092939108329176,149.5522280416019,146.5189987182617,143.48576939492153,0.04140390461134276,2.4012628204085624,11.619938282616177,81315270.0,0.6014700559931733,361065900,489726555.7818109,-0.0003421585600564825,0.003916932715054555,-0.019464454314732538,-0.0500030517578125,0.01283579034555688,-0.0029279641829658143,0.05697642440525574,sell,none,Hold,Uptrend,1.0,Hold,"MACD below signal, trend up",,
2021-08-10,142.1365203857422,145.60000610351562,147.7100067138672,145.3000030517578,146.44000244140625,69023100,146.1266159047603,144.26784583500827,1.8587700697520404,2.525771727674543,-0.6670016579225027,1.8587700697520404,146.5169990539551,138.6347999572754,146.1266159047603,144.26784583500827,55.275930384562464,149.55259547881008,146.5169990539551,143.4814026291001,0.04143678132169666,2.401887166244335,1.3824651562801111,79725070.0,0.8657640564003267,292042800,437887778.74973583,-0.00335403002709167,-0.011943502304195164,-0.00797164362531022,-0.489990234375,0.012746818670634033,-0.006258611330838049,0.05024139789134319,sell,none,Hold,Uptrend,-1.0,Hold,"MACD below signal, trend up",,
2021-08-11,142.39035034179688,145.86000061035156,146.72000122070312,145.52999877929688,146.0500030517578,48493500,146.08559816715896,144.38578322577445,1.699814941384517,2.360580370416538,-0.6607654290320211,1.699814941384517,146.35249938964844,139.06639999389648,146.08559816715896,144.38578322577445,56.07475282552729,149.1464933265042,146.35249938964844,143.55850545279267,0.03818170442606585,2.315323971613043,2.443546557208703,75797205.0,0.6397795274904926,340536300,416289927.4264553,0.00178567648308392,-0.007417464175072719,0.006069836589499555,0.2599945068359375,0.011441913768943449,-0.003365154550491467,0.04885148833041808,sell,none,Hold,Uptrend,-1.0,Hold,"MACD below signal, trend up",,
2021-08-12,145.34825134277344,148.88999938964844,149.0500030517578,145.83999633789062,146.19000244140625,72282600,146.51704450908042,144.7194288675429,1.7976156415375328,2.247987424640737,-0.45037178310320414,1.7976156415375328,146.3729995727539,139.5430000305176,146.51704450908042,144.7194288675429,64.11825921420987,149.23433740768527,146.3729995727539,143.51166173782255,0.0390965252236858,2.379229881774054,24.245477915179002,74070320.0,0.9758645568157395,412818900,481366635.51549804,0.020773335846824503,0.012443913106455318,0.022315298088575686,3.029998779296875,0.012397039202738939,0.017195793105568402,0.06698293255187782,sell,none,Hold,Uptrend,1.0,Hold,"MACD below signal, trend up",,
2021-08-13,145.5532684326172,149.10000610351562,149.44000244140625,148.27000427246094,148.97000122070312,59375000,146.9144232159166,145.04391607020753,1.8705071457090696,2.172491368854404,-0.30198422314533424,1.8705071457090696,146.50849990844728,140.05420013427735,146.9144232159166,145.04391607020753,64.60207980997299,149.6070589230097,146.50849990844728,143.40994089388485,0.042298692792550684,2.2928561880005724,57.57881124851233,72376500.0,0.8203629631164812,472193900,506233406.1898854,0.0014104823341263284,0.020254596457024876,0.022213118604183846,0.2100067138671875,0.011932661593809839,0.01768843580193491,0.0645878949761276,sell,none,Hold,Uptrend,1.0,Hold,"MACD below signal, trend up",,
2021-08-16,147.5251922607422,151.1199951171875,151.19000244140625,146.47000122070312,148.5399932861328,103296000,147.5614342776506,145.49399599961347,2.067438278037116,2.1514807506909466,-0.08404247265383047,2.067438278037116,146.94199981689454,140.55880004882812,147.5614342776506,145.49399599961347,68.94027391905367,150.07381520747538,146.94199981689454,143.8101844263137,0.04262655189780209,2.466223690336469,88.90327330631675,71469570.0,1.4453144184301094,575489900,606465221.9982454,0.013547880154139325,0.03443082281734755,0.038482618748701736,2.019989013671875,0.010267355968258795,0.02843295521701883,0.07513720282679248,sell,none,Hold,Uptrend,1.0,Hold,"MACD below signal, trend up",,
2021-08-17,146.61732482910156,150.19000244140625,151.67999267578125,149.08999633789062,150.22999572753906,92229700,147.96582937976686,145.84184832863514,2.1239810511317216,2.145980810779102,-0.021999759647380213,2.1239810511317216,147.1440002441406,141.04460006713867,147.96582937976686,145.84184832863514,64.99115086679745,150.55420558758001,147.1440002441406,143.7337949007012,0.046351945546963584,2.4750645937331943,90.3663549776152,71263555.0,1.2942057128640299,483260200,592577897.5770786,-0.006154001494375949,0.03152469880136777,0.01920468118439933,-0.92999267578125,0.008908502388475126,0.020700824989206,0.0648404998838259,sell,none,Hold,Uptrend,1.0,Hold,"MACD below signal, trend up",,
2021-08-18,142.87844848632812,146.36000061035156,150.72000122070312,146.14999389648438,149.8000030517578,86326000,147.7187787998568,145.88022997913265,1.8385488207241565,2.084494412768113,-0.24594559204395638,1.8385488207241565,147.19200057983397,141.43700012207032,147.7187787998568,145.88022997913265,51.82470308724873,150.5289009098617,147.19200057983397,143.85510024980624,0.045340783695889286,2.6247033601964485,57.03302164428187,71830180.0,1.2018068171345249,396934200,514185819.03283817,-0.025501043803157875,0.003427944590070897,-0.004014946241192696,-3.8300018310546875,0.010682502975672829,-0.00565248088350534,0.03480701997378577,sell,none,Hold,Uptrend,1.0,Hold,"MACD below signal, trend up",,
2021-08-19,143.21034240722656,146.6999969482422,148.0,144.5,145.02999877929688,86960300,147.56204313037762,145.94095345832596,1.621089672051653,1.9918134646248211,-0.3707237925731681,1.621089672051653,147.1870002746582,141.8284001159668,147.56204313037762,145.94095345832596,52.74001251733495,150.52653391015704,147.1870002746582,143.84746663915936,0.04537810580101645,2.687224548753845,25.48229402337453,72311285.0,1.202582695080028,483894500,536546887.38610965,0.002323014050784167,-0.014708861914056182,-0.002447984607154119,0.339996337890625,0.010472571544119857,-0.0033087387167837212,0.03434852842090952,sell,none,Hold,Uptrend,-1.0,Hold,"MACD below signal, trend up",,
2021-08-20,144.6649169921875,148.19000244140625,148.5,146.77999877929688,147.44000244140625,60549600,147.65865225515125,146.1075496792949,1.551102575856362,1.9036712868711294,-0.3525687110147675,1.551102575856362,147.16850051879882,142.2700001525879,147.65865225515125,146.1075496792949,56.62903895971347,150.48139869105253,147.16850051879882,143.8556023465451,0.045021837697266365,2.6238515846827,11.139262913982497,71766395.0,0.843704076260205,544444100,575270656.1623912,0.010156820205591055,-0.006103310696564224,0.014027665665249822,1.4900054931640625,0.01036985089770719,0.006941036424278568,0.041611037340753665,sell,none,Hold,Uptrend,-1.0,Hold,"MACD below signal, trend up",,
2021-08-23,146.1487274169922,149.7100067138672,150.19000244140625,147.88999938964844,148.30999755859375,60131800,147.97424524879986,146.37439834852248,1.5998469002773845,1.8429064095523806,-0.2430595092749961,1.5998469002773845,147.204500579834,142.7172003173828,147.97424524879986,146.37439834852248,60.22487946866129,150.61014074810348,147.204500579834,143.7988604115645,0.04627087018202261,2.600719546616637,27.498978995440854,71151280.0,0.8451260469242436,604575900,610304222.4298973,0.010257131030562805,-0.009330257073042691,0.02477931731618277,1.5200042724609375,0.010608696268515589,0.017020581056720996,0.048997642757378834,sell,none,Hold,Uptrend,-1.0,Hold,"MACD below signal, trend up",,
2021-08-24,146.0608673095703,149.6199951171875,150.86000061035156,149.14999389648438,149.4499969482422,48606400,148.2274375362441,146.61481292397914,1.6126246122649661,1.7968500500948976,-0.1842254378299315,1.6126246122649661,147.3470001220703,143.10000030517577,148.2274375362441,146.61481292397914,59.90812304683092,150.9031674186627,147.3470001220703,143.79083282547793,0.048269286699372964,2.5370972014202477,41.459192183648526,68340670.0,0.7112368081846432,555969500,588417094.5224848,-0.0006012396810035625,-0.0037952414605034734,0.02760981349694336,-0.0900115966796875,0.009994829270129768,0.015426136896130371,0.045562507324298895,sell,none,Hold,Uptrend,-1.0,Hold,"MACD below signal, trend up",,
2021-08-25,144.8308563232422,148.36000061035156,150.32000732421875,147.8000030517578,149.80999755859375,58991300,148.24783185533755,146.74408608593268,1.5037457694048726,1.7382291939568928,-0.2344834245520202,1.5037457694048726,147.51600036621093,143.47440032958986,148.24783185533755,146.74408608593268,55.507107008108704,150.92433919155977,147.51600036621093,144.1076615408621,0.04620975103565141,2.5358762779231543,39.27417994609787,65343675.0,0.9027851586247636,496978200,555643991.3241996,-0.008421297606974743,0.01366493571781624,0.017139722950354708,-1.2599945068359375,0.009765343461900852,0.00572141491123257,0.03405206970399233,sell,none,Hold,Uptrend,1.0,Hold,"MACD below signal, trend up",,
